frame_index,timestamp,object_id,label,x_pixel,y_pixel
71,3041666,6,"Object 7",569.00,359.00
72,3083333,6,"Object 7",564.50,359.00
73,3125000,6,"Object 7",565.00,358.00
74,3166666,6,"Object 7",565.50,359.50
75,3208333,6,"Object 7",567.50,358.00
76,3250000,6,"Object 7",567.50,358.00
77,3291666,6,"Object 7",568.00,359.00
78,3333333,6,"Object 7",567.00,358.50
79,3375000,6,"Object 7",566.50,361.00
80,3416666,6,"Object 7",567.00,362.00
81,3458333,6,"Object 7",567.50,362.50
82,3500000,6,"Object 7",565.00,363.50
83,3541666,6,"Object 7",565.50,365.00
84,3583333,6,"Object 7",569.00,363.00
85,3625000,6,"Object 7",565.00,359.00
86,3666666,6,"Object 7",560.50,357.00
87,3708333,6,"Object 7",559.00,355.50
88,3750000,6,"Object 7",558.00,354.00
89,3791666,6,"Object 7",571.00,364.50
90,3833333,6,"Object 7",564.50,368.00
91,3875000,6,"Object 7",561.00,368.50
92,3916666,6,"Object 7",553.50,368.50
96,4083333,6,"Object 7",560.50,365.50
97,4125000,6,"Object 7",561.50,366.00
98,4166666,6,"Object 7",563.50,367.00
99,4208333,6,"Object 7",562.50,369.00
100,4250000,6,"Object 7",565.00,370.00
101,4291666,6,"Object 7",566.50,370.00
102,4333333,6,"Object 7",569.50,370.50
103,4375000,6,"Object 7",572.50,370.50
104,4416666,6,"Object 7",571.00,368.00
105,4458333,6,"Object 7",570.00,367.50
106,4500000,6,"Object 7",556.50,361.00
107,4541666,6,"Object 7",565.50,358.50
108,4583333,6,"Object 7",597.00,358.00
109,4625000,6,"Object 7",605.00,364.00
112,4750000,6,"Object 7",606.00,358.50
113,4791666,6,"Object 7",606.50,359.50
114,4833333,6,"Object 7",609.00,359.00
115,4875000,6,"Object 7",613.00,358.50
116,4916666,6,"Object 7",618.00,360.00
117,4958333,6,"Object 7",620.00,361.00
118,5000000,6,"Object 7",625.50,360.00
119,5041666,6,"Object 7",629.50,360.50
120,5083333,6,"Object 7",634.50,363.00
121,5125000,6,"Object 7",636.50,363.00
122,5166666,6,"Object 7",637.50,363.50
123,5208333,6,"Object 7",632.50,363.00
124,5250000,6,"Object 7",637.00,361.00
125,5291666,6,"Object 7",638.00,360.00
126,5333333,6,"Object 7",636.00,360.00
127,5375000,6,"Object 7",635.00,361.00
128,5416666,6,"Object 7",634.00,360.50
129,5458333,6,"Object 7",634.50,361.00
130,5500000,6,"Object 7",635.00,361.50
131,5541666,6,"Object 7",634.50,362.50
132,5583333,6,"Object 7",635.50,364.00
133,5625000,6,"Object 7",636.00,364.00
134,5666666,6,"Object 7",636.00,365.00
135,5708333,6,"Object 7",637.00,365.50
136,5750000,6,"Object 7",636.00,365.50
137,5791666,6,"Object 7",636.00,364.50
138,5833333,6,"Object 7",636.00,363.50
139,5875000,6,"Object 7",637.00,363.00
140,5916666,6,"Object 7",638.50,361.50
141,5958333,6,"Object 7",640.50,360.00
142,6000000,6,"Object 7",644.50,358.00
143,6041666,6,"Object 7",647.50,356.50
144,6083333,6,"Object 7",651.50,355.50
145,6125000,6,"Object 7",654.00,355.50
146,6166666,6,"Object 7",655.00,356.00
147,6208333,6,"Object 7",654.50,356.00
148,6250000,6,"Object 7",654.50,357.00
149,6291666,6,"Object 7",654.00,357.00
150,6333333,6,"Object 7",654.50,356.50
151,6375000,6,"Object 7",656.00,357.50
152,6416666,6,"Object 7",657.50,358.00
153,6458333,6,"Object 7",659.50,358.50
154,6500000,6,"Object 7",661.50,358.00
155,6541666,6,"Object 7",663.50,358.50
156,6583333,6,"Object 7",666.50,358.50
157,6625000,6,"Object 7",667.00,358.50
158,6666666,6,"Object 7",667.50,358.00
159,6708333,6,"Object 7",668.00,357.50
160,6750000,6,"Object 7",668.00,357.50
161,6791666,6,"Object 7",668.00,357.00
162,6833333,6,"Object 7",668.00,356.50
163,6875000,6,"Object 7",668.50,357.00
164,6916666,6,"Object 7",670.00,357.00
165,6958333,6,"Object 7",672.00,357.00
166,7000000,6,"Object 7",673.50,358.00
167,7041666,6,"Object 7",674.00,358.50
168,7083333,6,"Object 7",675.00,360.50
169,7125000,6,"Object 7",675.00,360.50
170,7166666,6,"Object 7",676.00,361.00
171,7208333,6,"Object 7",676.50,361.50
172,7250000,6,"Object 7",677.00,362.50
173,7291666,6,"Object 7",676.50,362.00
174,7333333,6,"Object 7",676.00,362.00
175,7375000,6,"Object 7",676.50,359.50
176,7416666,6,"Object 7",676.50,359.50
177,7458333,6,"Object 7",677.00,359.00
178,7500000,6,"Object 7",677.50,359.00
179,7541666,6,"Object 7",680.00,359.00
180,7583333,6,"Object 7",684.50,359.50
181,7625000,6,"Object 7",686.00,359.50
182,7666666,6,"Object 7",689.50,359.50
183,7708333,6,"Object 7",688.50,361.00
184,7750000,6,"Object 7",691.00,361.00
185,7791666,6,"Object 7",692.50,362.00
186,7833333,6,"Object 7",693.50,361.50
187,7875000,6,"Object 7",695.00,362.00
188,7916666,6,"Object 7",696.50,363.00
189,7958333,6,"Object 7",696.50,363.00
190,8000000,6,"Object 7",697.50,363.00
191,8041666,6,"Object 7",697.50,363.50
192,8083333,6,"Object 7",697.50,363.50
193,8125000,6,"Object 7",697.50,364.00
194,8166666,6,"Object 7",697.00,364.00
195,8208333,6,"Object 7",697.00,363.00
196,8250000,6,"Object 7",696.00,362.00
197,8291666,6,"Object 7",696.00,362.00
198,8333333,6,"Object 7",696.00,362.00
199,8375000,6,"Object 7",695.50,362.00
200,8416666,6,"Object 7",695.00,362.00
201,8458333,6,"Object 7",695.00,362.50
202,8500000,6,"Object 7",694.50,361.50
203,8541666,6,"Object 7",694.00,362.50
204,8583333,6,"Object 7",694.00,363.50
205,8625000,6,"Object 7",694.00,365.00
206,8666666,6,"Object 7",693.50,364.50
207,8708333,6,"Object 7",693.50,365.00
208,8750000,6,"Object 7",694.50,366.50
209,8791666,6,"Object 7",694.50,367.00
210,8833333,6,"Object 7",695.00,367.50
211,8875000,6,"Object 7",695.00,370.00
212,8916666,6,"Object 7",695.00,371.00
213,8958333,6,"Object 7",694.00,372.00
214,9000000,6,"Object 7",693.00,373.00
215,9041666,6,"Object 7",692.50,374.50
216,9083333,6,"Object 7",691.00,373.00
217,9125000,6,"Object 7",690.50,372.50
218,9166666,6,"Object 7",690.50,375.50
219,9208333,6,"Object 7",688.50,378.50
220,9250000,6,"Object 7",689.00,379.00
221,9291666,6,"Object 7",689.00,379.00
222,9333333,6,"Object 7",691.00,376.50
223,9375000,6,"Object 7",688.00,379.00
224,9416666,6,"Object 7",688.50,378.00
225,9458333,6,"Object 7",689.00,377.50
226,9500000,6,"Object 7",689.50,377.00
227,9541666,6,"Object 7",690.00,377.00
228,9583333,6,"Object 7",685.50,379.00
229,9625000,6,"Object 7",685.50,379.50
230,9666666,6,"Object 7",685.00,382.50
231,9708333,6,"Object 7",685.00,383.00
232,9750000,6,"Object 7",685.50,384.50
233,9791666,6,"Object 7",685.50,385.00
234,9833333,6,"Object 7",685.50,383.50
235,9875000,6,"Object 7",684.50,384.50
236,9916666,6,"Object 7",683.50,385.00
237,9958333,6,"Object 7",684.00,386.50
238,10000000,6,"Object 7",689.00,382.50
239,10041666,6,"Object 7",688.00,382.00
13,625000,7,"Object 8",422.50,279.00
14,666666,7,"Object 8",420.50,279.00
15,708333,7,"Object 8",418.00,276.50
16,750000,7,"Object 8",415.50,277.00
17,791666,7,"Object 8",414.50,276.50
18,833333,7,"Object 8",409.00,275.00
19,875000,7,"Object 8",402.50,275.50
20,916666,7,"Object 8",397.00,274.50
21,958333,7,"Object 8",393.00,273.50
22,1000000,7,"Object 8",390.00,273.00
23,1041666,7,"Object 8",387.00,271.50
24,1083333,7,"Object 8",385.00,271.50
25,1125000,7,"Object 8",382.50,272.00
26,1166666,7,"Object 8",379.50,270.50
27,1208333,7,"Object 8",377.00,269.00
28,1250000,7,"Object 8",376.50,267.50
29,1291666,7,"Object 8",376.50,267.50
30,1333333,7,"Object 8",378.00,268.50
31,1375000,7,"Object 8",378.00,268.00
32,1416666,7,"Object 8",378.50,266.50
33,1458333,7,"Object 8",380.00,265.50
34,1500000,7,"Object 8",382.50,264.50
35,1541666,7,"Object 8",384.00,263.50
36,1583333,7,"Object 8",387.00,261.50
37,1625000,7,"Object 8",391.50,261.00
38,1666666,7,"Object 8",394.50,261.00
39,1708333,7,"Object 8",396.00,261.00
40,1750000,7,"Object 8",401.00,260.00
41,1791666,7,"Object 8",406.00,259.50
42,1833333,7,"Object 8",407.50,259.00
43,1875000,7,"Object 8",409.50,258.50
44,1916666,7,"Object 8",411.50,257.00
45,1958333,7,"Object 8",415.00,256.50
46,2000000,7,"Object 8",418.50,256.00
47,2041666,7,"Object 8",421.00,256.00
48,2083333,7,"Object 8",423.50,255.50
49,2125000,7,"Object 8",427.00,255.50
50,2166666,7,"Object 8",428.50,255.50
51,2208333,7,"Object 8",430.00,253.50
52,2250000,7,"Object 8",428.50,255.00
53,2291666,7,"Object 8",430.00,252.00
54,2333333,7,"Object 8",428.50,250.50
55,2375000,7,"Object 8",430.00,251.00
56,2416666,7,"Object 8",429.50,251.00
57,2458333,7,"Object 8",429.00,250.50
58,2500000,7,"Object 8",429.00,250.00
59,2541666,7,"Object 8",430.00,249.50
60,2583333,7,"Object 8",430.00,249.50
61,2625000,7,"Object 8",429.50,249.50
62,2666666,7,"Object 8",430.50,248.50
63,2708333,7,"Object 8",433.00,248.00
64,2750000,7,"Object 8",433.50,248.50
65,2791666,7,"Object 8",431.50,248.00
66,2833333,7,"Object 8",431.50,245.50
67,2875000,7,"Object 8",432.50,247.00
68,2916666,7,"Object 8",434.50,245.50
69,2958333,7,"Object 8",435.00,244.50
70,3000000,7,"Object 8",434.00,243.50
71,3041666,7,"Object 8",434.00,244.00
72,3083333,7,"Object 8",436.50,243.00
73,3125000,7,"Object 8",430.50,242.00
74,3166666,7,"Object 8",431.00,242.50
75,3208333,7,"Object 8",436.00,243.00
76,3250000,7,"Object 8",431.00,240.00
77,3291666,7,"Object 8",433.00,240.00
78,3333333,7,"Object 8",433.00,239.00
79,3375000,7,"Object 8",435.50,239.50
80,3416666,7,"Object 8",437.00,239.50
81,3458333,7,"Object 8",437.00,238.50
82,3500000,7,"Object 8",437.50,238.50
83,3541666,7,"Object 8",438.50,237.50
84,3583333,7,"Object 8",440.00,237.50
85,3625000,7,"Object 8",440.50,236.00
86,3666666,7,"Object 8",441.00,235.50
87,3708333,7,"Object 8",438.50,236.50
88,3750000,7,"Object 8",436.50,237.00
89,3791666,7,"Object 8",444.00,237.50
90,3833333,7,"Object 8",445.50,238.00
91,3875000,7,"Object 8",447.00,239.00
92,3916666,7,"Object 8",449.00,239.50
93,3958333,7,"Object 8",450.00,239.00
94,4000000,7,"Object 8",450.00,241.00
95,4041666,7,"Object 8",450.50,241.00
96,4083333,7,"Object 8",452.00,242.00
97,4125000,7,"Object 8",453.50,241.50
98,4166666,7,"Object 8",453.00,242.00
99,4208333,7,"Object 8",455.50,241.50
100,4250000,7,"Object 8",455.50,242.50
101,4291666,7,"Object 8",460.50,242.00
102,4333333,7,"Object 8",463.00,242.00
103,4375000,7,"Object 8",465.00,242.00
104,4416666,7,"Object 8",465.00,242.50
105,4458333,7,"Object 8",469.00,242.00
106,4500000,7,"Object 8",473.50,242.00
107,4541666,7,"Object 8",478.00,240.00
108,4583333,7,"Object 8",480.00,241.50
109,4625000,7,"Object 8",482.50,241.00
110,4666666,7,"Object 8",484.50,240.50
111,4708333,7,"Object 8",487.00,240.00
112,4750000,7,"Object 8",489.00,240.50
113,4791666,7,"Object 8",492.50,239.00
114,4833333,7,"Object 8",494.00,239.00
115,4875000,7,"Object 8",496.00,239.50
116,4916666,7,"Object 8",498.00,239.00
117,4958333,7,"Object 8",500.00,240.00
118,5000000,7,"Object 8",501.50,239.00
119,5041666,7,"Object 8",503.50,238.50
120,5083333,7,"Object 8",505.00,239.50
121,5125000,7,"Object 8",506.00,239.00
122,5166666,7,"Object 8",507.00,239.00
123,5208333,7,"Object 8",508.00,239.50
124,5250000,7,"Object 8",508.50,239.50
125,5291666,7,"Object 8",509.50,238.50
126,5333333,7,"Object 8",511.50,238.00
127,5375000,7,"Object 8",512.50,238.00
128,5416666,7,"Object 8",512.50,238.00
129,5458333,7,"Object 8",516.00,238.00
130,5500000,7,"Object 8",517.00,238.00
131,5541666,7,"Object 8",518.00,238.00
132,5583333,7,"Object 8",520.50,237.50
133,5625000,7,"Object 8",521.00,237.50
134,5666666,7,"Object 8",522.00,237.50
135,5708333,7,"Object 8",522.50,237.50
136,5750000,7,"Object 8",524.50,237.50
137,5791666,7,"Object 8",524.50,237.50
138,5833333,7,"Object 8",525.50,237.50
139,5875000,7,"Object 8",526.00,237.50
140,5916666,7,"Object 8",527.00,239.00
141,5958333,7,"Object 8",528.00,238.00
142,6000000,7,"Object 8",531.50,237.50
143,6041666,7,"Object 8",526.50,239.50
144,6083333,7,"Object 8",530.50,239.00
145,6125000,7,"Object 8",531.50,239.00
146,6166666,7,"Object 8",533.50,239.00
147,6208333,7,"Object 8",535.50,239.00
148,6250000,7,"Object 8",538.00,240.00
149,6291666,7,"Object 8",539.00,240.00
150,6333333,7,"Object 8",539.00,240.00
151,6375000,7,"Object 8",537.50,240.50
152,6416666,7,"Object 8",540.00,240.50
153,6458333,7,"Object 8",541.00,241.00
154,6500000,7,"Object 8",542.50,240.50
155,6541666,7,"Object 8",544.00,240.50
156,6583333,7,"Object 8",546.50,240.50
157,6625000,7,"Object 8",546.00,240.00
158,6666666,7,"Object 8",551.50,239.50
159,6708333,7,"Object 8",552.00,240.00
160,6750000,7,"Object 8",553.50,239.50
161,6791666,7,"Object 8",554.50,240.00
162,6833333,7,"Object 8",554.00,239.50
163,6875000,7,"Object 8",555.50,240.00
164,6916666,7,"Object 8",557.00,240.00
165,6958333,7,"Object 8",554.50,241.00
166,7000000,7,"Object 8",555.50,240.50
167,7041666,7,"Object 8",557.00,241.50
168,7083333,7,"Object 8",560.50,241.50
169,7125000,7,"Object 8",561.00,241.50
170,7166666,7,"Object 8",563.50,240.50
171,7208333,7,"Object 8",562.50,241.00
172,7250000,7,"Object 8",563.00,242.00
173,7291666,7,"Object 8",564.50,241.50
174,7333333,7,"Object 8",566.00,241.00
175,7375000,7,"Object 8",565.50,241.50
176,7416666,7,"Object 8",567.50,241.50
177,7458333,7,"Object 8",569.50,240.00
178,7500000,7,"Object 8",570.00,241.50
179,7541666,7,"Object 8",571.00,241.50
180,7583333,7,"Object 8",572.00,240.50
181,7625000,7,"Object 8",572.00,240.00
182,7666666,7,"Object 8",572.50,240.50
183,7708333,7,"Object 8",573.50,240.50
184,7750000,7,"Object 8",572.50,240.50
185,7791666,7,"Object 8",573.50,241.00
186,7833333,7,"Object 8",575.00,241.00
187,7875000,7,"Object 8",577.00,240.50
188,7916666,7,"Object 8",576.00,240.50
189,7958333,7,"Object 8",578.00,240.50
190,8000000,7,"Object 8",578.50,241.00
191,8041666,7,"Object 8",578.00,241.00
192,8083333,7,"Object 8",578.00,240.50
193,8125000,7,"Object 8",576.50,240.50
194,8166666,7,"Object 8",576.50,240.50
195,8208333,7,"Object 8",576.50,241.00
196,8250000,7,"Object 8",576.50,241.00
197,8291666,7,"Object 8",576.00,240.00
198,8333333,7,"Object 8",576.00,240.00
199,8375000,7,"Object 8",575.00,240.00
200,8416666,7,"Object 8",575.00,240.00
201,8458333,7,"Object 8",575.50,240.00
202,8500000,7,"Object 8",575.50,239.50
203,8541666,7,"Object 8",575.50,239.50
204,8583333,7,"Object 8",576.00,239.00
205,8625000,7,"Object 8",576.00,239.50
206,8666666,7,"Object 8",574.50,239.50
207,8708333,7,"Object 8",574.50,238.50
208,8750000,7,"Object 8",575.00,240.00
209,8791666,7,"Object 8",575.00,240.00
210,8833333,7,"Object 8",576.50,239.00
211,8875000,7,"Object 8",577.00,239.00
212,8916666,7,"Object 8",576.50,239.50
213,8958333,7,"Object 8",577.00,239.50
214,9000000,7,"Object 8",578.50,239.00
215,9041666,7,"Object 8",578.50,240.00
216,9083333,7,"Object 8",578.50,240.50
217,9125000,7,"Object 8",579.50,240.50
218,9166666,7,"Object 8",580.50,241.00
219,9208333,7,"Object 8",581.50,241.00
220,9250000,7,"Object 8",582.00,241.00
221,9291666,7,"Object 8",582.50,241.00
222,9333333,7,"Object 8",583.00,241.00
223,9375000,7,"Object 8",582.00,241.00
224,9416666,7,"Object 8",584.00,241.00
225,9458333,7,"Object 8",583.50,240.50
226,9500000,7,"Object 8",584.50,240.50
227,9541666,7,"Object 8",584.50,239.50
228,9583333,7,"Object 8",585.00,240.00
229,9625000,7,"Object 8",586.00,240.00
230,9666666,7,"Object 8",586.50,240.00
231,9708333,7,"Object 8",586.50,240.00
232,9750000,7,"Object 8",586.00,240.00
233,9791666,7,"Object 8",586.00,240.00
234,9833333,7,"Object 8",585.50,240.00
235,9875000,7,"Object 8",586.00,240.50
236,9916666,7,"Object 8",586.00,240.50
237,9958333,7,"Object 8",585.50,240.50
238,10000000,7,"Object 8",584.00,240.50
239,10041666,7,"Object 8",584.50,240.50
0,83333,8,"Object 9",309.50,205.50
1,125000,8,"Object 9",308.00,206.00
2,166666,8,"Object 9",308.00,206.50
3,208333,8,"Object 9",306.50,206.50
4,250000,8,"Object 9",305.00,208.50
5,291666,8,"Object 9",302.50,210.50
6,333333,8,"Object 9",297.50,213.50
7,375000,8,"Object 9",295.00,215.00
8,416666,8,"Object 9",292.00,219.00
9,458333,8,"Object 9",286.50,221.00
10,500000,8,"Object 9",283.00,222.50
11,541666,8,"Object 9",279.50,222.50
12,583333,8,"Object 9",277.00,223.00
13,625000,8,"Object 9",272.00,222.50
14,666666,8,"Object 9",271.50,221.50
15,708333,8,"Object 9",268.00,220.50
16,750000,8,"Object 9",266.00,220.50
17,791666,8,"Object 9",263.00,220.00
18,833333,8,"Object 9",257.50,219.50
19,875000,8,"Object 9",252.50,220.00
20,916666,8,"Object 9",248.00,220.00
21,958333,8,"Object 9",245.50,220.50
22,1000000,8,"Object 9",243.00,221.00
23,1041666,8,"Object 9",241.50,221.00
24,1083333,8,"Object 9",240.00,222.00
25,1125000,8,"Object 9",239.00,223.50
26,1166666,8,"Object 9",237.50,224.00
27,1208333,8,"Object 9",237.00,223.50
28,1250000,8,"Object 9",237.00,223.00
29,1291666,8,"Object 9",237.50,224.50
30,1333333,8,"Object 9",237.00,224.00
31,1375000,8,"Object 9",237.50,223.00
32,1416666,8,"Object 9",238.00,222.50
33,1458333,8,"Object 9",241.00,222.50
34,1500000,8,"Object 9",243.00,222.00
35,1541666,8,"Object 9",246.00,221.00
36,1583333,8,"Object 9",250.00,220.50
37,1625000,8,"Object 9",255.00,219.50
38,1666666,8,"Object 9",258.50,220.00
39,1708333,8,"Object 9",261.00,220.50
40,1750000,8,"Object 9",267.00,219.00
41,1791666,8,"Object 9",272.50,218.00
42,1833333,8,"Object 9",276.50,219.00
43,1875000,8,"Object 9",278.00,218.00
44,1916666,8,"Object 9",280.50,217.00
45,1958333,8,"Object 9",280.50,216.00
46,2000000,8,"Object 9",283.00,214.00
47,2041666,8,"Object 9",285.00,214.50
48,2083333,8,"Object 9",285.50,213.50
49,2125000,8,"Object 9",285.00,213.00
50,2166666,8,"Object 9",285.50,213.00
51,2208333,8,"Object 9",286.00,211.50
52,2250000,8,"Object 9",284.50,212.00
53,2291666,8,"Object 9",286.00,210.00
54,2333333,8,"Object 9",287.00,209.00
55,2375000,8,"Object 9",287.00,209.00
56,2416666,8,"Object 9",286.00,208.50
57,2458333,8,"Object 9",284.00,206.00
58,2500000,8,"Object 9",284.00,204.50
59,2541666,8,"Object 9",284.00,204.00
60,2583333,8,"Object 9",284.00,203.50
61,2625000,8,"Object 9",284.00,203.00
62,2666666,8,"Object 9",283.00,202.50
63,2708333,8,"Object 9",285.00,202.00
64,2750000,8,"Object 9",285.00,203.50
65,2791666,8,"Object 9",282.00,203.50
66,2833333,8,"Object 9",282.00,201.50
67,2875000,8,"Object 9",282.00,203.00
68,2916666,8,"Object 9",283.00,201.50
69,2958333,8,"Object 9",282.00,201.50
70,3000000,8,"Object 9",281.00,200.00
71,3041666,8,"Object 9",280.00,200.00
72,3083333,8,"Object 9",278.50,198.50
73,3125000,8,"Object 9",278.00,196.00
74,3166666,8,"Object 9",278.00,196.00
75,3208333,8,"Object 9",278.00,195.00
76,3250000,8,"Object 9",277.50,194.00
77,3291666,8,"Object 9",277.00,194.00
78,3333333,8,"Object 9",276.00,192.00
79,3375000,8,"Object 9",276.00,192.00
80,3416666,8,"Object 9",276.00,191.50
81,3458333,8,"Object 9",275.50,190.00
82,3500000,8,"Object 9",275.00,189.00
83,3541666,8,"Object 9",274.50,189.00
84,3583333,8,"Object 9",274.00,189.00
85,3625000,8,"Object 9",274.00,188.50
86,3666666,8,"Object 9",273.00,188.50
87,3708333,8,"Object 9",273.50,188.50
88,3750000,8,"Object 9",273.00,188.00
89,3791666,8,"Object 9",273.00,188.00
90,3833333,8,"Object 9",273.00,187.50
91,3875000,8,"Object 9",273.00,187.00
92,3916666,8,"Object 9",272.50,186.50
93,3958333,8,"Object 9",272.50,186.00
94,4000000,8,"Object 9",272.00,185.50
95,4041666,8,"Object 9",272.00,184.50
96,4083333,8,"Object 9",272.00,184.00
97,4125000,8,"Object 9",272.00,184.00
98,4166666,8,"Object 9",271.50,184.00
99,4208333,8,"Object 9",271.00,183.50
100,4250000,8,"Object 9",271.00,183.50
101,4291666,8,"Object 9",271.50,183.00
102,4333333,8,"Object 9",271.00,183.00
103,4375000,8,"Object 9",270.00,183.00
104,4416666,8,"Object 9",270.00,183.00
105,4458333,8,"Object 9",270.50,183.00
106,4500000,8,"Object 9",270.00,183.00
107,4541666,8,"Object 9",270.00,183.00
108,4583333,8,"Object 9",270.50,184.00
109,4625000,8,"Object 9",270.50,184.00
110,4666666,8,"Object 9",269.50,183.00
111,4708333,8,"Object 9",269.50,183.00
112,4750000,8,"Object 9",269.50,183.00
113,4791666,8,"Object 9",269.50,182.50
114,4833333,8,"Object 9",269.50,182.50
115,4875000,8,"Object 9",269.50,182.50
116,4916666,8,"Object 9",270.50,181.50
117,4958333,8,"Object 9",269.50,181.00
118,5000000,8,"Object 9",269.50,180.50
119,5041666,8,"Object 9",270.00,180.50
120,5083333,8,"Object 9",269.50,179.50
121,5125000,8,"Object 9",269.50,179.50
122,5166666,8,"Object 9",269.50,179.50
123,5208333,8,"Object 9",269.50,179.50
124,5250000,8,"Object 9",269.50,179.50
125,5291666,8,"Object 9",269.00,179.50
126,5333333,8,"Object 9",269.00,179.00
127,5375000,8,"Object 9",269.00,178.50
128,5416666,8,"Object 9",269.50,178.50
129,5458333,8,"Object 9",269.50,178.50
130,5500000,8,"Object 9",269.50,179.00
131,5541666,8,"Object 9",269.50,179.00
132,5583333,8,"Object 9",269.50,179.50
133,5625000,8,"Object 9",269.50,179.50
134,5666666,8,"Object 9",269.50,180.00
135,5708333,8,"Object 9",269.50,179.00
136,5750000,8,"Object 9",269.50,179.00
137,5791666,8,"Object 9",269.50,178.50
138,5833333,8,"Object 9",269.50,178.00
139,5875000,8,"Object 9",269.50,178.00
140,5916666,8,"Object 9",269.50,178.50
141,5958333,8,"Object 9",269.50,177.50
142,6000000,8,"Object 9",270.00,177.00
143,6041666,8,"Object 9",270.00,177.00
144,6083333,8,"Object 9",270.50,176.00
145,6125000,8,"Object 9",271.50,176.50
146,6166666,8,"Object 9",271.50,177.50
147,6208333,8,"Object 9",271.50,177.50
148,6250000,8,"Object 9",271.50,177.50
149,6291666,8,"Object 9",271.50,177.50
150,6333333,8,"Object 9",272.00,177.00
151,6375000,8,"Object 9",272.50,177.00
152,6416666,8,"Object 9",273.00,177.00
153,6458333,8,"Object 9",273.00,177.00
154,6500000,8,"Object 9",273.00,176.50
155,6541666,8,"Object 9",273.00,176.50
156,6583333,8,"Object 9",273.00,176.00
157,6625000,8,"Object 9",273.00,175.50
158,6666666,8,"Object 9",274.00,175.50
159,6708333,8,"Object 9",274.50,175.50
160,6750000,8,"Object 9",275.00,175.00
161,6791666,8,"Object 9",275.50,176.00
162,6833333,8,"Object 9",275.50,175.50
163,6875000,8,"Object 9",276.50,175.50
164,6916666,8,"Object 9",276.50,175.50
165,6958333,8,"Object 9",277.00,175.50
166,7000000,8,"Object 9",277.00,176.00
167,7041666,8,"Object 9",277.00,176.00
168,7083333,8,"Object 9",278.00,176.50
169,7125000,8,"Object 9",278.00,176.00
170,7166666,8,"Object 9",278.00,176.00
171,7208333,8,"Object 9",278.50,175.50
172,7250000,8,"Object 9",278.50,175.50
173,7291666,8,"Object 9",279.00,175.00
174,7333333,8,"Object 9",279.00,174.50
175,7375000,8,"Object 9",279.50,174.50
176,7416666,8,"Object 9",279.50,174.50
177,7458333,8,"Object 9",280.50,174.00
178,7500000,8,"Object 9",280.50,174.00
179,7541666,8,"Object 9",281.00,174.50
180,7583333,8,"Object 9",281.50,174.00
181,7625000,8,"Object 9",281.50,174.00
182,7666666,8,"Object 9",281.50,174.00
183,7708333,8,"Object 9",282.50,174.50
184,7750000,8,"Object 9",282.50,174.00
185,7791666,8,"Object 9",282.50,174.50
186,7833333,8,"Object 9",282.50,174.50
187,7875000,8,"Object 9",282.50,174.50
188,7916666,8,"Object 9",282.50,174.50
189,7958333,8,"Object 9",282.50,174.50
190,8000000,8,"Object 9",282.50,173.50
191,8041666,8,"Object 9",282.00,174.00
192,8083333,8,"Object 9",281.00,173.50
193,8125000,8,"Object 9",281.00,174.00
194,8166666,8,"Object 9",280.00,173.50
195,8208333,8,"Object 9",279.50,173.50
196,8250000,8,"Object 9",278.50,174.00
197,8291666,8,"Object 9",278.00,174.00
198,8333333,8,"Object 9",278.00,174.00
199,8375000,8,"Object 9",277.00,174.00
200,8416666,8,"Object 9",277.00,174.00
201,8458333,8,"Object 9",277.00,174.00
202,8500000,8,"Object 9",276.50,174.00
203,8541666,8,"Object 9",276.50,174.50
204,8583333,8,"Object 9",275.00,173.50
205,8625000,8,"Object 9",274.00,173.50
206,8666666,8,"Object 9",273.00,173.50
207,8708333,8,"Object 9",273.00,173.00
208,8750000,8,"Object 9",272.50,173.00
209,8791666,8,"Object 9",272.00,173.00
210,8833333,8,"Object 9",271.50,172.00
211,8875000,8,"Object 9",271.00,173.00
212,8916666,8,"Object 9",270.50,173.00
213,8958333,8,"Object 9",270.00,172.50
214,9000000,8,"Object 9",269.00,172.50
215,9041666,8,"Object 9",269.00,172.50
216,9083333,8,"Object 9",268.50,173.00
217,9125000,8,"Object 9",268.00,172.50
218,9166666,8,"Object 9",268.00,173.00
219,9208333,8,"Object 9",268.00,173.00
220,9250000,8,"Object 9",268.00,173.00
221,9291666,8,"Object 9",268.00,173.00
222,9333333,8,"Object 9",268.00,172.50
223,9375000,8,"Object 9",267.00,172.50
224,9416666,8,"Object 9",267.00,172.50
225,9458333,8,"Object 9",267.00,172.50
226,9500000,8,"Object 9",267.00,172.50
227,9541666,8,"Object 9",267.00,172.50
228,9583333,8,"Object 9",267.00,172.50
229,9625000,8,"Object 9",267.00,172.00
230,9666666,8,"Object 9",267.00,172.00
231,9708333,8,"Object 9",267.00,172.00
232,9750000,8,"Object 9",267.00,172.00
233,9791666,8,"Object 9",267.50,173.00
234,9833333,8,"Object 9",268.00,173.00
235,9875000,8,"Object 9",268.00,173.00
236,9916666,8,"Object 9",268.00,173.00
237,9958333,8,"Object 9",268.00,173.00
238,10000000,8,"Object 9",268.00,173.00
239,10041666,8,"Object 9",268.00,172.50
0,83333,9,"Object 10",553.50,192.50
1,125000,9,"Object 10",553.50,193.50
2,166666,9,"Object 10",553.50,193.50
3,208333,9,"Object 10",552.50,194.00
4,250000,9,"Object 10",551.50,195.50
